;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54
100;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;-0.000777;0.000435;0.00042200000000000007;5.4000000000000005e-05;2e-05;0.000454;0.00027;0.00038799999999999994;0.000123;0.000486;-0.003;0.0006870000000000001;0.00016399999999999997;0.000342;0.000408;0.00038;-0.0017749999999999999;0.00036200000000000007;0.000625;0.000146;0.000261;-7.3e-05;-0.001977;0.000165;-0.0028960000000000006;8e-06;-0.002211;0.000722;0.000665;-0.002806;-0.00264;0.000585;-0.002964;0.0006640000000000001;0.00095;0.000816;0.000726;0.000371;-0.0021709999999999998;-0.001409;-0.0020980000000000005;0.000531;-0.002615
101;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;-0.000391;0.000435;0.000598;-0.00014099999999999998;0.000114;0.000454;0.000308;0.000423;0.00020300000000000003;0.000486;0.000718;0.000475;-0.00046100000000000004;0.00033600000000000004;0.000408;0.00038;0.000329;0.000435;0.000625;0.000389;0.000474;0.000132;-0.001977;0.00010099999999999999;-0.00275;-0.001381;-0.002211;0.0005020000000000001;0.00085;-0.002782;-0.0026460000000000003;0.0005909999999999999;-0.00176;0.0005859999999999999;0.00095;0.000822;0.0009220000000000001;-0.001321;-0.002071;-0.00256;-0.0022719999999999997;0.000702;-0.002355
102;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;-0.000615;0.00039600000000000003;0.0005920000000000001;0.000153;0.000266;0.000615;0.00027;0.000266;0.00028100000000000005;0.000426;0.000631;0.0006270000000000001;-0.000153;0.00051;1.6e-05;0.00016600000000000002;0.000383;0.00025;0.000631;0.000441;0.00044500000000000003;-0.0;-0.0017980000000000001;0.00013600000000000003;-0.002655;0.000885;-0.0025180000000000003;0.0005020000000000001;0.0005729999999999999;-0.003;-0.002456;0.000386;-0.001982;0.0006690000000000001;0.00095;0.000708;0.0009220000000000001;-0.0013959999999999999;-0.002182;-0.00242;-0.002226;0.000702;-0.002362
103;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;-0.000715;0.00038700000000000003;0.0005920000000000001;0.000147;0.000315;0.000615;8.800000000000001e-05;9.1e-05;0.000275;0.000391;0.000805;0.0006459999999999999;0.000369;0.00051;0.00012;0.000386;0.000212;0.00025;0.000625;0.000847;0.000446;6.800000000000001e-05;-0.001916;0.00014000000000000001;-0.002525;0.000495;-0.002628;0.0005020000000000001;0.000924;-0.0027300000000000002;-0.002456;0.000386;-0.0019210000000000002;-9.1e-05;0.000843;0.000708;0.0009220000000000001;0.000975;-0.002427;-0.002436;-0.0022170000000000002;0.000708;-0.003
104;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;-0.00042100000000000004;0.000116;0.0005920000000000001;0.000207;0.00028000000000000003;0.000615;-1.8000000000000004e-05;0.000369;0.000235;0.000351;0.0007650000000000001;0.0005;0.000369;0.00051;0.00011800000000000001;0.00038;0.00037200000000000004;-5e-06;0.000489;0.000847;0.00032799999999999995;0.000102;-0.001916;0.000152;-0.0023569999999999997;-0.001975;-0.001326;0.000584;0.001014;-0.00279;-0.0024500000000000004;0.000585;-0.0019210000000000002;-9.1e-05;0.000843;0.000816;0.0009220000000000001;0.000821;0.0005200000000000001;-0.002521;-0.0021709999999999998;0.000702;-0.003
105;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.001147;-0.000628;-8e-06;-0.00031;-0.000128;-0.000193;-0.000446;-0.0;-0.0004930000000000001;-0.000355;-3.600000000000001e-05;-5.4000000000000005e-05;-4.0999999999999994e-05;-0.0;-0.000351;-0.00022;-0.00010800000000000001;-0.0007109999999999999;-0.000111;0.000247;-7.3e-05;-0.0006;-0.0023980000000000004;-0.0;-0.001007;-0.0021869999999999997;-0.00054;0.0;0.00020800000000000001;-0.003;-0.003;-8e-05;-0.002521;-0.000523;0.000162;0.000156;0.000322;0.0001;1.9e-05;-0.003;-0.003;0.000102;-0.002908
106;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0011420000000000002;-0.0005340000000000001;-2e-06;-0.0007520000000000001;-0.000114;-0.00019899999999999999;-0.000334;0.0;-0.000303;-0.00045200000000000004;-7.6e-05;-6.999999999999999e-06;-0.000182;-0.0;-0.000411;-0.00022;-0.00014199999999999998;-0.00047799999999999996;-0.000111;0.000253;-0.000326;-0.000565;-0.0023980000000000004;-0.0;0.000553;-0.0022930000000000003;0.00039600000000000003;-0.0;0.00020800000000000001;-0.00126;-0.001904;3e-05;-0.002291;-0.000716;0.000162;0.00021100000000000003;0.00014199999999999998;0.00027600000000000004;0.000131;-0.003;-0.002978;0.000102;-0.002411
107;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.001195;-0.0005949999999999999;-8e-06;-0.00034;-0.000169;-0.00044799999999999994;-0.00035200000000000005;-3.8e-05;-0.000102;-0.000317;8.199999999999999e-05;-0.003;-0.00017600000000000002;0.0;-0.00047100000000000006;-0.00022;2.1000000000000002e-05;-0.000468;-0.000105;-0.00011;-0.00023600000000000002;-0.000201;-0.0025710000000000004;0.0;0.000553;-0.002451;0.00039600000000000003;-0.0016890000000000002;0.000156;7.200000000000002e-05;-0.00038;2.5e-05;-0.002087;-0.000116;0.00035;1e-05;-0.001157;0.000363;1.1000000000000001e-05;-0.003;-0.0029720000000000002;-4.4000000000000006e-05;-0.001195
108;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.001226;-0.00045200000000000004;-8e-06;-0.000339;-0.000463;-0.000302;-0.0023690000000000004;3.8e-05;-0.00010800000000000001;-0.000793;0.000119;-0.003;-0.002734;-0.000131;-0.0006979999999999999;-0.000214;8.1e-05;-0.000373;-0.000171;-0.00011;-1.7000000000000003e-05;-0.000302;-0.0025710000000000004;0.0;0.000553;-0.002211;0.00039600000000000003;-0.0016769999999999999;0.00014800000000000002;0.000383;0.00043799999999999997;2.5e-05;-0.000701;0.0;0.00035;0.0;-0.0028980000000000004;0.000184;1.1000000000000001e-05;-0.003;-0.0027319999999999996;-3.8e-05;-0.002006
109;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.001248;-0.00033;-0.00017800000000000002;-0.0024950000000000003;-9.400000000000001e-05;-0.000337;-0.000213;-0.0;-0.00010800000000000001;-0.000882;-8.1e-05;-0.0001;-0.00037200000000000004;-0.000131;-0.00043400000000000003;-0.00043400000000000003;-7.9e-05;-0.000653;-0.00037;0.000247;-0.000215;-0.000308;-0.002565;-0.001016;0.000553;-0.002255;0.000322;-0.0016769999999999999;0.00036700000000000003;0.000308;0.00043799999999999997;-0.00039200000000000004;-0.0018019999999999998;-0.000175;0.000243;-0.0013740000000000002;-0.001358;-0.001476;0.000111;-0.003;-0.0027260000000000006;-4.4000000000000006e-05;-0.0016140000000000002
110;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000814;-0.000254;-0.00017800000000000002;-0.00047;-6.800000000000001e-05;-0.00036700000000000003;-0.000295;-0.003;-2.7999999999999996e-05;-0.00032500000000000004;-0.0021850000000000003;-0.000146;-0.00035999999999999997;4.9000000000000005e-05;-0.0005520000000000001;-0.00022;-0.0003;-0.000778;-0.000395;0.000247;-0.00019500000000000002;-0.0006879999999999999;-0.002164;-0.002393;0.0005589999999999999;-0.002193;-0.000652;-0.001885;0.000232;0.000315;0.000628;-0.00062;-0.0014580000000000003;-0.000111;0.000249;-0.001321;-0.001492;0.0010390000000000002;0.000156;-0.002241;-0.0027660000000000002;0.000127;0.000578
111;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0009440000000000001;-0.0005600000000000001;-0.000308;-0.0006490000000000001;-0.000299;-0.0007750000000000001;-0.000755;-0.003;-0.00044;-0.0007;-0.002315;-0.000407;-0.0007650000000000001;-0.00027100000000000003;-0.000883;-0.0005200000000000001;-0.00039700000000000005;-0.001284;-0.000538;-4.7000000000000004e-05;-0.000395;-0.000577;-0.001168;-0.002678;0.000253;-0.003;-0.000952;-0.0023169999999999996;-0.000223;-0.000146;0.00032799999999999995;-0.001018;0.0009329999999999999;-0.000413;5e-05;-0.0017330000000000002;-0.001611;-0.000192;-0.003;-0.00040399999999999995;-0.003;0.0;0.00039700000000000005
112;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.001099;-0.000512;-0.000302;-0.000614;-0.000439;-0.000975;-0.002999;-0.00038500000000000003;-0.000334;-0.0008;-0.00237;-0.000394;-0.00073;-0.0007709999999999999;-0.0006670000000000001;-0.0005200000000000001;-0.00032799999999999995;-0.001284;-0.0007509999999999999;-0.00043;-0.0029760000000000003;-0.000678;0.00047;-0.002659;0.000253;-0.003;-0.001012;-0.002097;-0.00010300000000000001;-4e-05;0.00032799999999999995;-0.001012;0.00098;-0.000213;-0.00013800000000000002;0.000256;-0.0015509999999999999;-0.002932;-0.003;4.4000000000000006e-05;-0.003;0.0;0.000317
113;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.0013869999999999998;-0.00083;-0.000308;-0.00035;-0.00068;-0.0004930000000000001;-0.0005579999999999999;-0.00038500000000000003;-0.000359;-0.0008640000000000001;-0.002416;-0.00034399999999999996;-0.0005859999999999999;-0.000321;-0.003;-0.000514;-0.00033299999999999996;-0.0010580000000000001;-0.000593;-0.00043;-0.002975;-0.001814;0.000862;-0.0026860000000000005;0.00020800000000000001;-0.0027719999999999997;0.000107;-0.001971;8e-05;-9.400000000000001e-05;0.000334;-0.000908;0.0010840000000000001;-0.000114;-0.00013800000000000002;0.00025;-0.000215;-0.002971;-0.000463;0.000125;-0.002519;-8e-06;0.00038700000000000003
114;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.0012770000000000001;-0.000865;-0.000308;-0.000508;-0.000708;-0.00027800000000000004;-0.000366;-0.0005420000000000001;-0.000319;-0.0011259999999999998;-0.00024100000000000003;-0.00038500000000000003;-0.0005809999999999999;-0.00068;-0.000394;-0.0005200000000000001;-0.00048100000000000004;-0.003;-0.0005340000000000001;-5.3e-05;-0.003;-0.000603;0.000862;-0.0025789999999999997;0.00020800000000000001;-0.002812;0.000147;-0.001965;-0.000275;-0.00024;0.00032799999999999995;-0.001113;0.001194;-0.000307;5e-05;0.000153;-0.000149;-0.0028610000000000003;-0.000673;-0.000128;-0.0011610000000000001;8e-06;0.000335
115;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.001246;-0.0005870000000000001;-0.000308;-0.00046100000000000004;-0.000467;-0.000439;-0.000366;-0.0005589999999999999;-0.000431;-0.0010090000000000001;-0.0005620000000000001;-0.00035299999999999996;-0.000616;-0.000816;-0.00028399999999999996;-0.0005200000000000001;-0.000321;-0.000857;-0.000569;-5.3e-05;-0.002955;-0.00047200000000000003;0.0008129999999999999;-0.0024019999999999996;0.000137;-0.002875;0.00014099999999999998;-0.001965;-2.7999999999999996e-05;-0.0025369999999999998;0.00032799999999999995;-0.0011250000000000001;0.0012;-0.000319;5e-05;0.00014199999999999998;-0.000215;-0.002672;-0.000413;0.000197;1.2e-05;0.0;0.00017800000000000002
116;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.001149;-0.00076;-0.000308;-0.0006820000000000001;-0.00046100000000000004;-0.000439;-0.000326;-0.00022399999999999997;-0.001463;-0.000767;-0.00018100000000000004;-0.001117;-0.000676;-0.0023690000000000004;-0.00029;-0.0005200000000000001;-0.000304;-0.00073;-0.000583;-4.7000000000000004e-05;-0.003;-0.000289;-0.0022030000000000005;-0.0022080000000000003;0.000137;-0.002615;4.0999999999999994e-05;-0.001965;-0.00012900000000000002;-0.0029230000000000003;0.00013800000000000002;-0.00092;0.0011619999999999998;-0.00028000000000000003;-5.7e-05;0.00025;-0.000363;-0.0027010000000000003;-0.000407;0.000133;0.000354;0.0;0.0001
117;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.001153;-0.00084;-0.000572;-0.000755;-0.000507;-0.00037799999999999997;-0.00046;-0.000366;-0.000641;-0.000798;-0.000275;-0.0006490000000000001;-0.000441;-0.0008370000000000001;-0.000606;-0.00062;-0.0007340000000000001;-0.0008370000000000001;-0.0007430000000000001;-0.00033299999999999996;-0.003;-0.000389;-0.0022680000000000005;-0.0024720000000000002;-0.0011890000000000002;-0.002867;-0.00015;-0.002059;-0.0005200000000000001;0.000154;3.8e-05;-0.001026;0.001034;-0.000489;-0.000157;0.00016800000000000002;-0.000303;-0.003;-0.000545;0.00023300000000000003;0.00038;-0.0020099999999999996;-0.00017300000000000003
118;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.000757;-0.00084;-0.000578;-0.000578;-0.000507;-0.00037799999999999997;-0.0006180000000000001;-0.00045000000000000004;-0.000735;-0.0008690000000000001;-0.000389;-0.000499;-0.0008690000000000001;-0.000635;-0.000606;-0.00062;-0.0010659999999999999;-0.000912;-0.0008120000000000001;-0.00051;-0.000594;-0.000389;-0.002195;-0.0027370000000000003;-0.0011890000000000002;-0.002605;-0.00021;-0.002065;-0.000522;0.00026000000000000003;0.000228;-0.00102;-0.001868;-0.0005520000000000001;-5e-05;0.00014199999999999998;-0.000402;-0.0029449999999999997;-0.000369;0.000252;0.0005870000000000001;-0.0020440000000000002;8.800000000000001e-05
119;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.00023300000000000003;-0.0008020000000000001;-0.000408;-0.000424;-0.00039700000000000005;-0.00037799999999999997;-0.000621;-0.000266;-0.00259;-0.000809;-0.000449;-0.003;-0.000875;-0.000951;-0.00039000000000000005;-0.000614;-0.000745;-0.00037799999999999997;-0.0005670000000000001;-0.00033;-0.0005;-0.000383;0.0006450000000000001;-0.0025369999999999998;-0.001138;-0.0026110000000000005;-0.000275;-0.0022789999999999998;-0.000313;0.00026000000000000003;0.000228;-0.00102;-0.00182;-0.00032299999999999994;-5e-05;8.199999999999999e-05;-0.00026000000000000003;-0.002801;-0.000468;0.000246;0.0006720000000000001;-0.0024500000000000004;0.000213
120;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000268;-0.000766;-0.000408;-0.000491;-0.00043700000000000005;-0.00037200000000000004;-0.00046899999999999996;-0.003;-0.000826;-0.0009190000000000001;-0.000583;-0.003;-0.000441;-0.001046;-0.002778;-0.0008340000000000001;-0.00037;-0.00037200000000000004;-0.000532;-0.000274;-0.000673;-0.000389;0.00067;-0.002109;-0.00016600000000000002;-0.003;-0.000205;-0.002405;-0.00020899999999999998;0.000105;0.000228;-0.0013100000000000002;0.001095;-0.00032299999999999994;-0.000238;-3.5000000000000004e-05;-0.000197;-0.00276;-0.000408;0.00020800000000000001;0.000727;-0.000259;0.00042200000000000007
121;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000261;-0.000523;-0.000408;-0.000652;-0.0007920000000000001;-0.00076;-0.000689;-0.003;-0.000846;-0.00088;-0.000583;-0.000619;-0.000441;-0.0012109999999999998;-0.00039000000000000005;-0.0008340000000000001;-0.000379;-0.000584;-0.0008420000000000001;-0.000153;-0.0007;-0.0007940000000000001;0.0007709999999999999;0.00039700000000000005;-0.000146;-0.002631;-0.000114;-0.002405;-0.00030900000000000003;-0.0019210000000000002;0.000228;-0.001591;0.001149;-0.000898;-0.000238;3.4000000000000007e-05;-0.00027699999999999996;-0.002904;-0.000261;8.800000000000001e-05;6.2e-05;-0.000259;0.000379
122;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000531;-0.000523;-0.000402;-0.00069;-0.000773;-0.00076;-0.000263;-0.000622;-0.003;-0.00101;-0.0006670000000000001;-0.000543;-0.000441;-0.000992;-0.000519;-0.00062;-0.000528;-0.00037799999999999997;-0.000732;-0.000147;-0.00043400000000000003;-0.000923;0.000703;0.0007759999999999999;-0.000146;-0.0025150000000000003;-8.900000000000001e-05;-0.002059;0.00022600000000000002;2.9e-05;0.000228;-0.001617;0.0009490000000000001;-0.000886;-5e-05;0.000123;-0.00027699999999999996;-0.003;-0.000214;1e-06;0.000382;-0.0005300000000000001;0.000441
123;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.000491;-0.0007140000000000001;-0.000408;-0.0006270000000000001;-0.000572;-0.00037799999999999997;-0.000451;-0.000455;-0.003;-0.000766;-0.000443;-0.000403;-0.000435;-0.000888;-0.000665;-0.00062;-0.000569;-0.00037799999999999997;-0.0007509999999999999;-0.000153;-0.00047799999999999996;-0.001119;0.00041200000000000004;0.000994;2e-05;-0.001346;7.6e-05;-0.002059;0.000117;-0.000111;0.000228;-0.0014390000000000002;0.001001;-9.300000000000001e-05;-4.4000000000000006e-05;0.000213;-0.000491;-0.002959;-0.000214;-5.599999999999999e-05;0.0005729999999999999;-0.000157;0.000379
124;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.000274;-0.0007740000000000001;-0.000408;-0.0011520000000000002;-0.000572;-0.00037799999999999997;-0.000451;-0.0005;-0.0009690000000000001;-0.001069;-0.000235;-0.0006490000000000001;-0.0005440000000000001;-0.000848;-0.000769;-0.000614;-0.000695;-0.00037799999999999997;-0.000723;-0.000766;-0.000579;-0.001095;0.00026700000000000004;0.001034;-4.6e-05;0.0;0.00016600000000000002;-0.002059;-2.7000000000000002e-05;-6.500000000000001e-05;0.000228;-0.0015049999999999998;-0.001696;-0.000253;-5e-05;0.000213;-0.0006870000000000001;-0.0016610000000000001;-0.0004;-0.00026700000000000004;0.0005920000000000001;0.000628;0.000322
125;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.00043400000000000003;-0.000848;-0.000408;-0.00102;-0.0006990000000000001;-0.00037799999999999997;-0.000269;-0.00043400000000000003;-0.000925;-0.001135;-0.000343;-0.000431;-0.0006850000000000001;-0.000848;-0.000763;-0.00062;-0.000635;-0.00037200000000000004;-0.000759;-0.000902;-0.00046899999999999996;-0.000936;0.000365;-0.00087;-5.8e-05;0.000955;6e-06;-0.002059;-0.000107;-5.8e-05;-1.8000000000000004e-05;-0.0016710000000000002;-0.002108;-0.00026500000000000004;-5e-05;0.00023300000000000003;-0.000741;-0.000747;-0.000308;0.00014199999999999998;0.000648;0.000628;0.00011800000000000001
126;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00022500000000000002;-0.00114;-0.000408;-0.0012150000000000002;-0.0006829999999999999;-0.00037200000000000004;-0.00042100000000000004;-0.000474;-0.000642;-0.000887;-0.00033;-0.000622;-0.000582;-0.001076;-0.000735;-0.00062;-0.0005489999999999999;-0.00037799999999999997;-0.0007740000000000001;-0.000742;-0.000429;-0.000996;0.00047799999999999996;0.001047;-7.3e-05;0.0008950000000000001;-5e-06;-0.002053;3.7000000000000005e-05;-0.00018600000000000002;-0.000192;-0.001717;0.0006550000000000001;-4.4999999999999996e-05;-5e-05;0.00021;-0.000379;0.000177;-7.6e-05;0.000456;0.000662;0.0006879999999999999;0.00019
127;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.00047;-0.001037;-0.000696;-0.000946;-0.0010500000000000002;-0.0006590000000000001;-0.00042100000000000004;-0.000484;-0.0006990000000000001;-0.000827;-0.0005510000000000001;-0.000622;-0.000631;-0.001082;-0.000823;-0.00062;-0.000509;-0.00037799999999999997;-0.0007430000000000001;-0.003;-0.00021899999999999998;-0.001036;0.000578;-0.0017109999999999998;-0.00011300000000000001;0.001056;5.5e-05;-0.0022730000000000003;0.00022600000000000002;-0.000255;-0.000116;-0.0015970000000000001;0.000503;-0.000182;-5e-05;0.000228;-0.000383;0.000612;-7.6e-05;0.000456;0.000662;0.000596;0.00021
128;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.000528;-0.0010149999999999998;-0.0007509999999999999;-0.001011;-0.0029939999999999997;-0.001091;-0.000263;-0.000384;-0.000681;-0.00040500000000000003;-0.0027689999999999998;-0.00039299999999999996;-0.000625;-0.000968;-0.0007070000000000001;-0.00062;-0.000596;-0.00037799999999999997;-0.000574;-0.003;-0.000331;-0.0011340000000000002;0.000538;-0.0028020000000000002;-0.000146;0.001129;0.000192;-0.002249;0.000232;-0.000261;-5.599999999999999e-05;-0.0015789999999999999;0.000569;-0.00016800000000000002;-0.000157;0.000222;-0.00035299999999999996;0.0006929999999999999;2.3e-05;0.000456;0.000622;0.00044;0.000383
129;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.000119;-0.001076;-0.001031;-0.000855;-0.000995;-0.0012720000000000001;-0.000269;-0.000364;-0.0006870000000000001;-0.00040500000000000003;-0.000503;-0.00045299999999999995;-0.000441;-0.000968;-0.000718;-0.000614;-0.00028000000000000003;-0.00037799999999999997;-0.00048;-0.00046600000000000005;-0.0004930000000000001;-0.0028989999999999997;0.0006559999999999999;-0.0028220000000000003;-6.2e-05;0.0011890000000000002;1.5e-05;-0.0009190000000000001;0.000117;-0.000228;-7.6e-05;-0.001875;0.000653;-0.00038799999999999994;-0.000157;0.000262;-0.00035299999999999996;0.000652;2.3e-05;0.000456;0.000555;0.000479;0.000295
130;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.00013600000000000003;-0.001076;-0.001031;-0.000762;-0.0008340000000000001;-0.00113;-0.000269;-0.00068;-0.000584;-0.000399;-0.000359;-0.0004870000000000001;-0.000441;-0.000888;-0.000955;-0.0008340000000000001;-0.0019180000000000002;-0.00037200000000000004;-0.000375;-0.000366;-0.00018600000000000002;-0.00076;-0.002542;-0.002781;-0.000207;0.0012649999999999998;5.5e-05;0.00040100000000000004;0.000117;-0.00020600000000000002;-4.2000000000000004e-05;-0.0019450000000000001;0.0008129999999999999;-0.001052;-0.000238;0.000262;-0.000363;0.00041;2.9e-05;0.000456;0.000524;0.000474;0.000111
131;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00011;-0.00043700000000000005;-0.003;-0.0008449999999999999;-0.000848;-0.00109;-0.000269;-0.0005589999999999999;-0.000686;-0.0005110000000000001;-0.000311;-0.000513;-0.000441;-0.0009559999999999999;-0.00039000000000000005;-0.0008340000000000001;-0.0009270000000000001;-0.00037799999999999997;-0.000375;-0.003;-0.000354;-0.000389;-0.002542;-0.002079;0.000153;0.001083;-0.000125;0.001619;0.00022600000000000002;-0.00011300000000000001;6.500000000000001e-05;-0.00166;0.000726;-0.0008;-0.000238;0.00025;-0.000615;0.00044500000000000003;2.3e-05;0.000456;0.000359;0.000414;0.00040600000000000006
132;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000243;-0.000565;-0.00096;-0.000816;-0.0009690000000000001;-0.0014490000000000002;-0.00042100000000000004;-0.003;-0.000574;-0.0005110000000000001;-0.00025100000000000003;-0.000433;-0.000441;-0.001196;-0.00039000000000000005;-0.00062;-0.000569;-0.000584;-0.000375;-0.000504;-0.000343;-0.000389;0.00088;-0.001131;0.000153;0.001073;3.5000000000000004e-05;0.001619;3.7000000000000005e-05;-0.000153;-0.00021600000000000002;-0.001014;-0.002003;-0.0008959999999999999;-0.000324;0.00032799999999999995;-0.0005520000000000001;0.000135;2.3e-05;0.000302;0.000359;-9.900000000000001e-05;0.00040600000000000006
