;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
122;-0.001018;-0.000154;-0.00039799999999999997;-0.000759;-0.000499;-0.000521;-0.0006490000000000001;-0.00051;-0.003;-0.000446;-0.000965;-0.000462;-0.0006509999999999999;-0.000522;-0.000407;-0.000689;-0.000772;-0.000759;-0.000268;-0.00062;-0.003;-0.0010090000000000001;-0.0006720000000000001;-0.0005420000000000001;-0.00044;-0.000991;-0.000518;-0.000619;-0.0005329999999999999;-0.000377;-0.000731;-0.000152;-0.00043200000000000004;-0.0009220000000000001;-0.000368;-0.0010170000000000001;-0.000665;-0.000673;-0.000782;-0.0005679999999999999;-0.000379;-0.000507;-0.00047799999999999996;-0.001057
123;-0.000598;-0.000364;-0.00037799999999999997;-0.00045799999999999997;-0.000515;-0.000521;-0.0005679999999999999;-0.00051;-0.003;-0.000741;-0.000826;-0.000606;-0.000602;-0.000713;-0.000407;-0.000632;-0.0005710000000000001;-0.000377;-0.00045000000000000004;-0.00045299999999999995;-0.003;-0.0007650000000000001;-0.000442;-0.000402;-0.00044;-0.000887;-0.0006640000000000001;-0.000619;-0.0005679999999999999;-0.000377;-0.0007559999999999999;-0.000152;-0.00048200000000000006;-0.0011179999999999999;-0.0006590000000000001;-0.000799;-0.000505;-0.0007940000000000001;-0.000617;-0.0005679999999999999;-0.000488;-0.000647;-0.00047799999999999996;-0.000879
124;-0.000522;-0.00040399999999999995;-0.000291;-0.00027899999999999995;-0.0005589999999999999;-0.000753;-0.000628;-0.0005639999999999999;-0.000399;-0.0007809999999999999;-0.0008129999999999999;-0.000696;-0.0007;-0.000773;-0.000407;-0.0011510000000000001;-0.0005710000000000001;-0.000377;-0.00045000000000000004;-0.000498;-0.000968;-0.0010680000000000002;-0.000234;-0.000648;-0.000543;-0.000847;-0.000768;-0.000619;-0.0006940000000000001;-0.000377;-0.000722;-0.0007650000000000001;-0.000577;-0.0011;-0.000804;-0.000759;-0.000565;-0.0006940000000000001;-0.000527;-0.0005679999999999999;-0.000632;-0.000601;-0.00047799999999999996;-0.000951
125;-0.000622;-2.6000000000000002e-05;-0.002734;-0.00027899999999999995;-0.0006709999999999999;-0.000753;-0.000538;-0.000609;-0.000523;-0.000689;-0.000873;-0.000462;-0.000686;-0.000847;-0.000407;-0.0010190000000000002;-0.0006979999999999999;-0.000377;-0.000268;-0.00043799999999999997;-0.000924;-0.00114;-0.000342;-0.000436;-0.000684;-0.000847;-0.000768;-0.000619;-0.000634;-0.000377;-0.000758;-0.0009009999999999999;-0.000467;-0.0009350000000000001;-0.0007059999999999999;-0.0026630000000000004;-0.000577;-0.000588;-0.0006870000000000001;-0.0005679999999999999;-0.0007120000000000001;-0.000594;-0.0007240000000000001;-0.001111
126;-0.000696;-4.4999999999999996e-05;-0.000363;-0.00027899999999999995;-0.0006709999999999999;-0.000521;-0.00039600000000000003;-0.000391;-0.000411;-0.0008690000000000001;-0.000973;-0.000462;-0.0006820000000000001;-0.001145;-0.000407;-0.001214;-0.0006879999999999999;-0.000377;-0.00042;-0.00047200000000000003;-0.000641;-0.000886;-0.000329;-0.000621;-0.0005809999999999999;-0.001081;-0.0007340000000000001;-0.000619;-0.000548;-0.000377;-0.000773;-0.000741;-0.0004270000000000001;-0.000995;-0.000593;-0.000746;-0.0005920000000000001;-0.000648;-0.0006979999999999999;-0.0005679999999999999;-0.0005679999999999999;-0.000722;-0.0009040000000000001;-0.001163
127;-0.0007959999999999999;-0.000154;-0.000381;-0.00039700000000000005;-0.0007709999999999999;-0.000521;-0.00039600000000000003;-0.003;-0.000351;-0.0009090000000000001;-0.0010400000000000001;-0.000462;-0.000382;-0.001036;-0.000701;-0.000945;-0.0010490000000000002;-0.000658;-0.00042;-0.00048200000000000006;-0.0006979999999999999;-0.000826;-0.00055;-0.000621;-0.00063;-0.001081;-0.000822;-0.000619;-0.000514;-0.000377;-0.000742;-0.003;-0.00021700000000000002;-0.001035;-0.0004930000000000001;-0.0007859999999999999;-0.000632;-0.0004870000000000001;-0.000638;-0.000782;-0.000379;-0.0007970000000000001;-0.000822;-0.0010429999999999999
128;-0.000856;-0.000147;-0.00027800000000000004;-0.00039700000000000005;-0.001915;-0.000521;-0.00059;-0.003;-0.000473;-0.0010490000000000002;-0.00094;-0.001024;-0.000433;-0.001014;-0.00075;-0.001016;-0.0029930000000000004;-0.00109;-0.000268;-0.000382;-0.000686;-0.00040399999999999995;-0.0027739999999999996;-0.00039200000000000004;-0.00063;-0.0009670000000000001;-0.0007059999999999999;-0.000619;-0.0005949999999999999;-0.000377;-0.000579;-0.003;-0.000329;-0.0011330000000000001;-0.0005329999999999999;-0.0009050000000000001;-0.000665;-0.000414;-0.000507;-0.000782;-0.000379;-0.0007970000000000001;-0.000762;-0.001031
129;-0.0006180000000000001;-0.000459;-0.000523;-0.00027899999999999995;-0.0018470000000000001;-0.000521;-0.000603;-0.0006879999999999999;-0.000373;-0.00079;-0.000761;-0.000993;-0.000583;-0.001075;-0.00103;-0.0008540000000000002;-0.000994;-0.001271;-0.000268;-0.00036200000000000007;-0.000686;-0.00040399999999999995;-0.0005020000000000001;-0.00045200000000000004;-0.00044;-0.0009670000000000001;-0.0007170000000000001;-0.000619;-0.00027899999999999995;-0.000377;-0.000479;-0.000465;-0.000497;-0.002904;-0.00042100000000000004;-0.000931;-0.0005809999999999999;-0.000354;-0.000678;-0.0005679999999999999;-0.000488;-0.000764;-0.000782;-0.001321
130;-0.0005160000000000001;-0.000528;-0.000588;-0.00045799999999999997;-0.0017519999999999999;-0.000521;-0.00041600000000000003;-0.0005520000000000001;-0.000615;-0.0008420000000000001;-0.000761;-0.001121;-0.000583;-0.001075;-0.00103;-0.000761;-0.000833;-0.001129;-0.000268;-0.000678;-0.000583;-0.00040399999999999995;-0.000358;-0.000492;-0.00044;-0.000887;-0.00096;-0.000833;-0.0019169999999999999;-0.000377;-0.000374;-0.000365;-0.000184;-0.000759;-0.003;-0.0008900000000000001;-0.000726;-0.00028399999999999996;-0.000638;-0.0005679999999999999;-0.000488;-0.000742;-0.000748;-0.001391
131;-0.00041600000000000003;-0.00044799999999999994;-0.000555;-0.0005909999999999999;-0.0008129999999999999;-0.000753;-0.0008590000000000001;-0.000442;-5.3e-05;-0.000947;-0.0007740000000000001;-0.001121;-0.001164;-0.000442;-0.003;-0.0008440000000000001;-0.000853;-0.001089;-0.000268;-0.0005629999999999999;-0.0006850000000000001;-0.00051;-0.00031;-0.000512;-0.00044;-0.0009609999999999999;-0.000389;-0.000833;-0.000926;-0.000377;-0.000374;-0.003;-0.00035200000000000005;-0.00038799999999999994;-0.003;-0.00018800000000000002;-0.000366;-0.00046;-0.0008179999999999999;-0.0005679999999999999;-0.000379;-0.0006490000000000001;-0.000641;-0.0011120000000000001
132;-0.00035999999999999997;-0.0008320000000000001;-0.00049;-0.0007909999999999999;-0.0008129999999999999;-0.000753;-0.000628;-0.00029299999999999997;-2.5e-05;-0.003;-0.0007700000000000001;-0.000816;-0.000607;-0.0005639999999999999;-0.000965;-0.000815;-0.000968;-0.0014480000000000003;-0.00042;-0.003;-0.0005729999999999999;-0.00051;-0.00025;-0.00043200000000000004;-0.00044;-0.001195;-0.000389;-0.000619;-0.000574;-0.000583;-0.000374;-0.000509;-0.00034100000000000005;-0.00038799999999999994;-0.000191;-0.00018800000000000002;-0.000366;-0.00047;-0.000658;-0.0005679999999999999;-0.0005679999999999999;-0.000689;-0.0009220000000000001;-0.00046
133;-0.00037200000000000004;-0.00035999999999999997;-0.00059;-0.00098;-0.000913;-0.000521;-0.000577;-0.00029299999999999997;-0.000307;-0.003;-0.0007700000000000001;-0.0006940000000000001;-0.000607;-0.0005639999999999999;-0.001055;-0.000835;-0.000863;-0.001166;-0.000602;-0.003;-0.00045700000000000005;-0.00040399999999999995;-0.00047799999999999996;-0.0005470000000000001;-0.00044;-0.0012050000000000001;-0.000605;-0.000619;-0.00037799999999999997;-0.000583;-0.000374;-0.00063;-0.000381;-0.00038799999999999994;-0.000191;-0.000359;-0.000366;-2.5e-05;-0.000647;-0.0005679999999999999;-0.0005679999999999999;-0.0007890000000000001;-0.000934;-0.00046
134;-0.000494;-0.00028300000000000005;-0.003;-0.000679;-0.000953;-0.000521;-0.0006709999999999999;-0.000135;0.000379;-0.0008590000000000001;-0.000867;-0.0007340000000000001;-0.0007070000000000001;-0.000442;-0.001115;-0.000764;-0.000798;-0.001317;-0.00045000000000000004;-0.000338;-0.000262;-0.000601;-0.0008320000000000001;-0.00046;-0.000733;-0.00035600000000000003;-0.000605;-0.000619;-0.00035;-0.000377;-0.000374;-0.000273;0.000127;-0.00038799999999999994;-0.000191;-0.000399;-0.000366;-0.000201;-0.0007120000000000001;-0.0005679999999999999;-0.000488;-0.000689;-0.0009320000000000001;-0.00046
135;-0.0006500000000000001;-0.000657;-0.003;-0.0006590000000000001;-0.001153;-0.000521;-0.000626;-0.000135;-1.7000000000000003e-05;-0.001023;-0.000861;-0.000701;-0.000678;-0.000442;-0.001106;-0.000621;-0.0009390000000000001;-0.0012170000000000002;-0.000268;-6.900000000000001e-05;-0.000262;-0.000601;-0.000783;-0.00044;-0.000733;-0.00035600000000000003;-0.000389;-0.000619;-0.000788;-0.000377;-0.000374;-0.000152;0.000127;-0.00038799999999999994;-0.00030900000000000003;-0.00085;-0.000366;-0.000201;-0.0007120000000000001;-0.0007;-0.000488;-0.0008770000000000001;-0.000972;-0.00046
136;-0.0006500000000000001;-0.00040100000000000004;-0.000585;-0.00027899999999999995;-0.001113;-0.000521;-0.002805;-0.000135;-1.7000000000000003e-05;-0.000804;-0.000855;-0.0010429999999999999;-0.002178;-0.000442;-0.001046;-0.000676;-0.0009190000000000001;-0.001268;-0.000268;-2.9e-05;-0.000262;-0.00040399999999999995;-0.0005020000000000001;-0.0007120000000000001;-0.00044;-0.00035600000000000003;-0.0004930000000000001;-0.000619;-0.000653;-0.000377;-0.000419;-0.000152;-0.00017600000000000002;-0.000519;-0.00030900000000000003;-0.00086;-0.000366;-0.000201;-0.000748;-0.0009140000000000001;-0.000523;-0.00059;-0.001072;-0.00046
137;-0.000334;-0.000301;-0.000506;-0.00045799999999999997;-0.0008990000000000001;-0.000521;-0.002722;-0.000305;0.000379;-0.0007790000000000001;-0.001138;-0.001106;-0.0005200000000000001;-0.000603;-0.001276;-0.000676;-0.000718;-0.0014490000000000002;-0.000268;-2.9e-05;-0.000262;-0.00051;-0.00040399999999999995;-0.0005;-0.0005809999999999999;-0.00035600000000000003;-0.0004930000000000001;-0.000619;-0.0022400000000000002;-0.000377;-0.001913;-0.000152;0.000127;-0.00038799999999999994;-0.000191;-0.00098;-0.000366;-2.5e-05;-0.000748;-0.000782;-0.000523;-0.000637;-0.000972;-0.00046
138;-0.000428;-0.000474;-0.00040600000000000006;-0.00045799999999999997;-0.0007790000000000001;-0.000753;-0.00054;-0.000135;0.000379;-0.000999;-0.000403;-0.000982;-0.0005200000000000001;-0.000603;-0.001075;-0.000237;-0.000718;-0.000598;-0.000268;0.00026000000000000003;-0.00045700000000000005;-0.00051;-0.000464;2.3e-05;-0.0005809999999999999;-0.00035600000000000003;-0.000389;-0.000619;-0.000835;-0.000377;-0.0018769999999999998;-0.000152;0.000127;-0.00038799999999999994;-0.000364;-0.000918;-0.000366;-2.5e-05;-0.000673;-0.0005679999999999999;-0.000379;-0.00027600000000000004;-0.000945;-0.00046
139;-0.000488;-0.000731;-0.000476;-0.00039700000000000005;-0.000799;-0.000753;-0.000507;-0.000146;0.000379;-0.00021899999999999998;-0.000403;-0.000865;-0.00017;-0.000442;-0.0010149999999999998;-0.000368;-0.000793;-0.000377;-0.00042;0.00014000000000000001;-0.00045700000000000005;-0.00040399999999999995;-0.00040399999999999995;-9.2e-05;-0.00044;-0.0005300000000000001;-0.000389;-0.000619;-0.0009670000000000001;-0.000377;-0.0020369999999999997;-0.000152;0.000127;-0.0005710000000000001;-0.000364;-0.000997;-0.000366;-0.000171;-0.000673;-0.0005679999999999999;-0.000379;-0.00027600000000000004;-0.0009390000000000001;-0.000763
140;-0.000132;-0.000809;-0.000521;-0.00039700000000000005;-0.0006990000000000001;-0.000521;-0.000507;-0.00042200000000000007;0.000379;-0.00021899999999999998;-0.000403;-0.000825;-0.00017;-0.000442;-0.0008770000000000001;-0.00025100000000000003;-0.000853;-0.000377;-0.00042;0.00014000000000000001;-0.000262;-0.00040399999999999995;-0.000291;-9.2e-05;-0.00044;-0.0005300000000000001;-0.000605;-0.000619;-0.001115;-0.000377;-0.000607;-0.000152;0.000127;-0.0005710000000000001;-0.000364;-0.00018800000000000002;-0.000366;-0.000171;-0.00022600000000000002;-0.0005679999999999999;-0.000379;-0.00027600000000000004;-0.00047799999999999996;-0.000763
141;-0.00028800000000000006;-0.000741;-0.002785;-0.000462;-0.000643;-0.000521;8.400000000000001e-05;-0.0005920000000000001;0.000205;-0.00021899999999999998;-0.0005420000000000001;-0.000601;-0.00017;-0.000442;-0.000815;-0.00012;-0.0008740000000000001;-0.000377;-0.00045000000000000004;4.2999999999999995e-05;-0.000262;-0.000601;-0.000391;2.3e-05;-0.00044;-0.00035600000000000003;-0.000605;-0.000619;-0.0012050000000000001;-0.000583;-0.0006820000000000001;-0.000329;0.000127;-0.00038799999999999994;-0.000191;-0.00018800000000000002;-0.000366;-2.5e-05;-0.00022600000000000002;-0.0007;-0.0006770000000000001;-0.00027600000000000004;-0.00047799999999999996;-0.00046
142;-0.00028800000000000006;-0.000862;-0.00048200000000000006;-0.000462;-0.000811;-0.000521;8.400000000000001e-05;-0.003;-1.7000000000000003e-05;-0.00021899999999999998;-0.0005420000000000001;-0.000701;-0.00017;-0.0005639999999999999;-0.000407;-0.00012;-0.000507;-0.000538;-0.00045000000000000004;4.2999999999999995e-05;-0.000262;-0.000601;-0.000291;2.3e-05;-0.00063;-0.00035600000000000003;-0.000389;-0.000833;-0.001044;-0.000377;-0.000635;-0.000509;0.000127;-0.00038799999999999994;-0.000191;-0.00018800000000000002;-0.000366;-2.5e-05;-0.00022600000000000002;-0.0007;-0.0006770000000000001;-0.00027600000000000004;-0.00047799999999999996;-0.00046
143;-0.000303;-0.001044;-0.0008680000000000001;-0.00027899999999999995;-0.000473;-0.000155;-0.0008590000000000001;0.00014199999999999998;-0.0005020000000000001;-0.00021899999999999998;-0.000501;-0.000358;-0.00022899999999999998;-0.000442;-0.000407;-0.000365;-0.000608;-3.600000000000001e-05;7.400000000000001e-05;-0.000856;-0.0006820000000000001;-0.000517;-0.000728;-0.000291;-0.000331;-0.000495;-0.0004870000000000001;-0.00032299999999999994;-0.000407;-0.000377;-0.000374;0.000147;-0.0005729999999999999;-0.00037200000000000004;0.000678;-0.000759;-0.000261;-0.000623;-0.000798;-0.00022600000000000002;-0.000379;-0.00044500000000000003;-0.00047799999999999996;-0.000259
